id,translation,transliteration
160valid_akkademia,"its area was too small; moreover, the temple of the god Šamaš","ṣe-eh-rat šu-bat-su u₃ E₂ {d}-UTU"
161valid_akkademia,"I, Esarhaddon, who loves loyalty and abhors treachery, sent archers, cavalry, (and) forces to the aid of Iaʾutâ (Iataʾ). I subdued and subjected (Uabu) for him. I threw Uabu, together with all of the soldiers who were with him, into fetters and brought (them) here and bound them to the left side of the citadel gate of the city of Nineveh.","a-na-ku {m}-AN.ŠAR₂-PAP-SUM.NA ša₂ kit-tu i-ram-mu-ma ṣa-lip-tu₂ ik-kib-šu₂ ERIM.MEŠ {GIŠ}-PAN ANŠE.KUR.RA.MEŠ e-mu-qi a-na na-ra-ru-tu {m}-ia-ʾu-ta-a aš₂-pur u₂-ni-ih-ma u₂-šak-me-sa ša₂-pal-šu₂ {m}-u₂-a-bu a-di ma-li {LU₂}-ERIM.MEŠ ša₂ is-si-šu₂ bi-re-tu ad-di-ma u₂-ra-a ina le-et 2.30 KA₂.GAL MURUB₄ URU ša₂ {URU}-ni-na-a ar-ku-us-šu₂-nu-ti"
162valid_akkademia,"thus I said to him, (saying): “Did you ever hear a mighty king (give his) order twice? But I am an almighty king (and) I have written to you three times (and) you have not listened to the words of my lips! You had no fear of deceiving me and you paid no attention to my message(s). You began war and battle against me and (by so doing) you called up the fierce weapons of the god Aššur from their sheaths.”","ki-a-am aq-bi-šu₂-ma um-ma im-ma-te-ma-a tal-te-me a-mat LUGAL dan-ni a-di 2-šu₂ u₃ a-na-ku LUGAL dan-dan-nu a-di 3-šu₂ aš₂-pur-kam-ma la taš-ma-a zi-kir šap-ti-ia₂ ana pi-i-gi na-piš-ti-ia₂ la tap-lah₃-u-ma a-na ši-pir-ti-ia la ta-da-a le-et-ka MURUB₄ u ME₃ tu-ša₂-ra-an-ni-ma {GIŠ}-TUKUL.MEŠ AN.ŠAR₂ ez-zu-ti ta-ad-ka-a ina šub-ti-šu₂-un"
163valid_akkademia,"... no happy person was walking its streets, no merrymaker was encountered; I cut off the traffic of ... from the meeting place of the fortified city; ... in their frightened cities, the fox and hyena made dens; ... I drove out ... , rebellion, disorder, (and) ... good, ... ; that diviner will gather ... ; ... I/he will send ... to them.","... ina su-qe₂-e-šu₂ ha-du-u₂ ul i-ba-aʾ e-piš ni-gu-te ul ip-pa-rik ... ul-tu UKKIN.NA URU dan-na-ta a-lak GIR₃.II-šu₂ ap-ru-us ... i-na URU.MEŠ-šu₂-nu pal-hu-u-ti še-la-bu u bu-ṣu iq-nu-nu qi₂-in-nu ... si-hi e-ša ... te at-ta-rad ṭa-a-bi ... lu-uk-ku-šu₂ ŠAB ... MAŠ₂.ŠU.GID₂.GID₂ ša₂-a-ti u₂-pa-har NE ... niš-šin ... RI u₂-ša₂-par-šu₂-nu-ti"
164valid_akkademia,"... I divided that land in two, and placed two of my officials over them as governors. I settled in it ... I placed Bi-ilu in the city Uppume ... (and) Bēl-iddina in the city Kullimmeri. I restored (it) to Assyrian territory (and) reorganized that province. I imposed the tribute (and) payment of my lordship yearly, without ceasing upon them.","... ma-a-tu šu₂-a-tu₂ a-di 2-šu₂ a-zu-uz-ma 2 {LU₂}-šu-ut SAG-ia a-na {LU₂}-NAM-u₂-te UGU-šu₂-nu aš₂-kun ... ina lib₃-bi u₂-še-šib {m}-bi-ʾi-lu i-na {URU}-up-pu-me ... {m}-EN-AŠ i-na {URU}-kul-li-im-me-ri ... a-na mi-ṣir KUR aš-šur {KI} u₂-ter na-gu-u₂ šu-a-tu₂ a-na eš-šu-te aṣ-bat GUN man-da-at-ti EN-ti-ia šat-ti-šam la na-par-ka-a e-mid-su-nu-ti"
165valid_akkademia,"mighty chieftains","{LU₂}-EN.URU.MEŠ {LU₂}-EN.URU.MEŠ dan-nu-te"
166valid_akkademia,"the praises of the great lord, the god Marduk.","da-la-la"
167valid_akkademia,"I conquered the land Šubria to its full extent; I killed with the sword Ik-Teššup, its king, who would not listen to the words of my command; I conquered Tyre, which is in the midst of the sea, (and) took away all of the cities (and) possessions of Baʾalu, its king, who had trusted in Taharqa, king of Kush; (and) I conquered (Lower) Egypt, Upper Egypt, and Kush, struck Taharqa, its king, five times with arrows, and ruled his entire land.","ak-šud {KUR}-šub-ri-a a-na paṭ gim-ri-šu₂ {m}-ik-te-šup MAN-šu₂ la še-mu-u₂ a-mat qi₂-bit-ia a-nir ina {GIŠ}-TUKUL ak-šud {URU}-ṣur-ru ša₂ MURUB₄ tam-tim {m}-ba-ʾa-lu MAN-šu₂ ša₂ a-na {m}-tar-qu-u₂ MAN {KUR}-ku-u-si it-tak-lu-ma gi-mir URU.MEŠ-šu₂ NIG₂.ŠU-šu₂ e-kim-šu₂ ak-šud {KUR}-mu-ṣur {KUR}-pa-tu₂-ri-si u {KUR}-ku-u-si {m}-tar-qu-u MAN-šu₂ 5-šu₂ ina mul-mul-li am-ha-su-ma gi-mir KUR-šu₂ a-bel"
168valid_akkademia,"I placed kings, governors, officials, (and) harbormasters over their lands, and I imposed the yoke of the god Aššur, my lord, upon them. I confirmed sattukku (and) ginû offerings for the god Aššur and the great gods, my lords, forever. I imposed upon them, yearly, without ceasing, the tribute (and) payment of my lordship (and) they (now) pull my yoke.","LUGAL.MEŠ {LU₂}-NAM.MEŠ {LU₂}-GAR-nu.MEŠ {LU₂}-GAL.KAR.MEŠ {LU₂}-GAL.KAR.MEŠ ina UGU KUR.KUR-šu₂-nu aš₂-kun-ma ni-ri {d}-aš-šur EN-ia e-mid-su-nu-ti sat-tuk-ki gi-nu-u ana {d}-aš-šur u DINGIR.MEŠ GAL.MEŠ EN.MEŠ-ia u₂-kin da₃-ri-šam GUN man-da-at-tu₂ EN-ti-ia šat-ti-šam-ma la na-par-ka-a e-mid-šu-nu-ti i-šu₂-ṭu ab-ša₂-a-ni"
169valid_akkademia,"In Baltil (Aššur), the lofty cult center, city of the king of the gods, the god Aššur, to perform the work on Ešarra ... he (Esarhaddon) poured ... (15) Into ... , they mixed milk, ghee, fine oil, ḫašūru-resin, (and) mortar, (and) they made bricks. Big, small, the daughter of the king,","ina bal-til {KI} ma-ha-zu ṣi-i-ru URU LUGAL DINGIR.MEŠ {d}-aš-šur a-na e-peš šip-ri ša₂ e₂-šar₂-ra ... KU BAL-qi₂ ina BAL ... ši-iz-bu hi-me-tu I₃.GIŠ HA.ŠUR ka-lak-ku ib-lu-lu₄ il-bi-nu SIG₄ kab-tu-te ṣe-eh-ru-te DUMU.MUNUS LUGAL"
170valid_akkademia,"Esarhaddon, great king, mighty king, king of the world, king of Assyria, governor of Babylon, king of Sumer and Akkad, the true shepherd who reorganized the confused people (and) made light shine forth for them; to whom the great gods gave as a gift (the ability) to create, build, (and) renew; (5) the one who (re)constructed the temple of the god Aššur, (re)built Esagil and Babylon, completed all of the cult centers, renewed the statues of the great gods, (and) who returned the plundered gods of the lands to their (proper) place from Assyria; who plated Egašankalama, the temple of the goddess Ištar of Arbela, his lady, with silver (zaḫalû) and made (it) shine like daylight — I had lions, screaming anzû-birds, laḫmu-monsters, (and) kurību-genii fashioned from silver and copper and set (them) up in its entry doors.","{m}-aš-šur-ŠEŠ-SUM.NA LUGAL GAL-u₂ LUGAL dan-nu LUGAL kiš-ša₂-ti LUGAL KUR aš-šur {KI} GIR₃.NITA₂ KA₂.DINGIR.RA {KI} LUGAL KUR šu-me-ri u₃ URI {KI} RE.E₂.UM ki-i-nu ša UN.MEŠ dal-ha-a-ti u₂-taq-qi-nu u₂-še-ṣi-ši-na-ti nu-u₂-ru ša DINGIR.MEŠ GAL.MEŠ ba-nu-u₂ e-pe-šu₂ ud-du-šu iš-ru-ku ši-rik-tuš ba-nu-u₂ E₂ AN.ŠAR₂ e-piš e₂-sag-il₂ u₃ KA₂.DINGIR.RA {KI} mu-šak-lil ma-ha-zi ka-li-šu₂-nu mu-ud-diš ṣa-lam DINGIR.MEŠ GAL.MEŠ ša₂ DINGIR.MEŠ KUR.KUR šal-lu-tu ul-tu qe₂-reb KUR aš-šur {KI} a-na aš₂-ri-šu₂-nu u₂-ter-ru e₂-gašan-kalam-ma E₂ {d}-iš-tar {URU}-LIMMU₂-DINGIR be-el-ti-šu₂ za-ha-la-a u₂-šal-biš-ma u₂-nam-me-ru ki-ma u₄-me UR.MAH.MEŠ an-ze-e na-ʾi-i-ri {d}-lah₃-me {d}-ku-ri-bi ša KU₃.BABBAR u URUDU u₂-še-piš-ma ne₂-reb KA₂.MEŠ-ša₂ ul-ziz"
171valid_akkademia,"the one who drove out Nabû-zēr-kitti-līšir, son of Marduk-apla-iddina (II) (Merodach-baladan); the one who sacked Bīt-Dakkūri, which is in Chaldea, an enemy of Babylon; the one who captured Šamaš-ibni, its king, a rogue (and) outlaw — I surrounded, captured, plundered, destroyed, devastated, (and) burned with fire the cities Ḫandasu, Magalani, Alpiana, Diḫrāni, (25) Qatabuʾ, Padê, (and) Udēru, fortified cities in the district of the land Bāzu, together with small cities in its environs.","ṭa-rid {m}-{d}-AG-NUMUN-ZI-SI.SA₂ DUMU {m}-{d}-AMAR.UTU-A-SUM.NA na-bi-iʾ {KUR}-E₂-da-ku-ri ša qe₂-reb {KUR}-kal-di a-a-bi KA₂.DINGIR.RA {KI} ka-mu-u₂ {m}-{d}-ša₂-maš-ib-ni LUGAL-šu is-hap-pu hab-bi-lu {URU}-ha-an-da-su {URU}-ma-ga-la-nu {URU}-al-pi-ia-na {URU}-di-ih-ra-nu {URU}-qa-ta-bu-uʾ {URU}-pa-de-e {URU}-u₂-de-ri URU.MEŠ dan-nu-ti ša na-ge-e {KUR}-ba-az-zi a-di URU.MEŠ ṣe-he-ru-ti ša li-me-ti-šu₂ al-me ak-šu-ud aš₂-lu-la šal-lat-su-un ap-pul aq-qur ina GIŠ.BAR aq-mu"
172valid_akkademia,"Esarhaddon, great king, mighty king, king of the world, king of Assyria, governor of Babylon, king of Sumer and Akkad, the true shepherd who reorganized the confused people (and) made light shine forth for them; to whom the great gods gave as a gift (the ability) to create, build, (and) renew; (5) the one who (re)constructed the temple of the god Aššur, (re)built Esagil and Babylon, completed all of the cult centers, renewed the statues of the great gods, (and) who returned the plundered gods of the lands to their (proper) place from Assyria; who plated Egašankalama, the temple of the goddess Ištar of Arbela, his lady, with silver (zaḫalû) and made (it) shine like daylight — I had lions, screaming anzû-birds, laḫmu-monsters, (and) kurību-genii fashioned from silver and copper and set (them) up in its entry doors.","{m}-aš-šur-ŠEŠ-SUM.NA LUGAL GAL-u₂ LUGAL dan-nu LUGAL kiš-ša₂-ti LUGAL KUR aš-šur {KI} GIR₃.NITA₂ KA₂.DINGIR.RA {KI} LUGAL KUR šu-me-ri u₃ URI {KI} RE.E₂.UM ki-i-nu ša UN.MEŠ dal-ha-a-ti u₂-taq-qi-nu u₂-še-ṣi-ši-na-ti nu-u-ru ša DINGIR.MEŠ GAL.MEŠ ba-nu-u₂ e-pe-šu₂ ud-du-šu iš-ru-ku ši-rik-tuš ba-nu-u₂ E₂ AN.ŠAR₂ e-piš e₂-sag-il₂ u₃ KA₂.DINGIR.RA {KI} mu-šak-lil ma-ha-zi ka-li-šu₂-nu mu-ud-diš ṣa-lam DINGIR.MEŠ GAL.MEŠ ša₂ DINGIR.MEŠ KUR.KUR šal-lu-tu ul-tu qe₂-reb KUR aš-šur {KI} a-na aš₂-ri-šu₂-nu u₂-ter-ru e₂-gašan-kalam-ma E₂ {d}-iš-tar {URU}-LIMMU₂-DINGIR be-el-ti-šu₂ za-ha-la-a u₂-šal-biš-ma u₂-nam-me-ru GIM u₄-me UR.MAH.MEŠ an-ze-e na-ʾi-i-ri {d}-lah₃-me {d}-ku-ri-bi ša KU₃.BABBAR u URUDU u₂-še-piš-ma ne₂-reb KA₂.MEŠ-ša₂ ul-ziz"
173valid_akkademia,"... that ... bedrooms ... for the pleasure of Ashurbanipal, the senior son of the king, who (resides in) the House of Succession, my beloved son, whom the gods Aššur, Sîn, Šamaš, Bēl, Nabû, Nergal, Ištar of Nineveh, (and) Ištar of Arbela called to exercise kingship — I greatly enlarged its small ... I built (and) completed that palace from its foundations to its parapets. I roofed them with magnificent cedar beams, grown on Mount Amanus (and) (10') installed doors of cypress, whose fragrance is sweet, in their gates. I filled (it) with splendor (making it) an object of wonder for all of the people.","... A šu-a-tu₂ ... E₂.KI.NA₂.MEŠ E₂.KI.NA₂.MEŠ a-na mul-ta-ʾu-u₂-ti {m}-aš-šur-DU₃-A DUMU LUGAL GAL ša₂ E₂ ri-du-ti DUMU na-ram-ia ša aš-šur {d}-30 {d}-UTU {d}-EN {d}-AG {d}-U.GUR {d}-15 ša NINA {KI} {d}-15 ša {URU}-LIMMU₂-DINGIR MU-šu₂ iz-ku-ru a-na e-peš LUGAL-ti ... šu₂ ṣe-eh-ru-te ma-gal uš-rab-bi E₂.GAL šu-a-tu ul-tu UŠ₈-ša₂ a-di GABA.DIB-ša₂ ar-ṣip u₂-šak-lil GIŠ.UR₃.MEŠ {GIŠ}-EREN.MEŠ MAH.MEŠ tar-bit {KUR}-ha-ma-nim u₂-šat-ri-ṣa e-li-šin {GIŠ}-IG.MEŠ {GIŠ}-ŠUR.MIN₃ ša e-re-si DUG₃.GA u₂-rat-ta-a KA₂.MEŠ-šin a-na tab-rat kiš-šat UN.MEŠ lu-le-e uš-mal-li"
174valid_akkademia,"The palace of Esarhaddon, great king, mighty king, king of the world, king of Assyria, governor of Babylon, king of Sumer and Akkad, son of Sennacherib, king of the world (and) king of Assyria, descendant of Sargon (II), king of the world (and) king of Assyria — (with regard to) the armory, which is in Kalḫu, that Shalmaneser (III), king of Assyria, son of Ashurnasirpal (II), a ruler who came before me, had built, I incorporated unused land as an addition (to it), raised the terrace with massive stones from the mountains, (and) built a palace for my lordly pleasure on it.","KUR {m}-aš-šur-PAP-AŠ MAN GAL MAN dan-nu MAN ŠU₂ MAN KUR AŠ GIR₃.NITA₂ KA₂.DINGIR {KI} MAN KUR EME.GI₇ u URI {KI} A {m}-{d}-30-PAP.MEŠ-SU MAN ŠU₂ MAN KUR aš-šur DUMU {m}-MAN-GIN MAN ŠU₂ MAN KUR AŠ-ma E₂.GAL ma-šar-ti ša₂ qe₂-reb {URU}-kal-ha ša₂ {m}-{d}-sal₂-ma-nu-MAŠ MAN KUR AŠ DUMU {m}-aš-šur-PAP-A NUN a-lik pa-ni-ia e-pu-šu₂ qaq-qa-ru ki-šub-ba-a ki-ma a-tar-tim-ma lu aṣ-ba-ta ina eš-qi NA₄ KUR-e tam-la-a uš-mal-li E₂.GAL a-na mul-ta-u-te be-lu-ti-ia ab-ta-ni ṣe-ru-uš-šu₂"
175valid_akkademia,"... the former Tebiltu canal that Ashurnasirpal (II), a ruler who came before me, had dug from the (Upper) Zab over the plain of Kalḫu ... — that canal, not turning ... (clogged up with) loose earth, ... , path, track ... (10) ... was filled with sediment deposits and (thus) became level with the ground... became ... and turned into an abandoned plot. All of the fruit and aromatics, as many as there are, ... its tall beams ... was devastated and ... furrow ... upon it ... not true ...","... TI {ID₂}-te-bil-ti mah-ri-tu ša {m}-{d}-AŠ-ŠEŠ-A NUN a-lik pa-ni-ia ul-tu qe₂-reb {ID₂}-za-ban UGU ta-mir-ti {URU}-kal-hi u₂-šah-ru-u-ma ... ša ID₂ šu₂-a-tu i-na la ta-ri RI DI E LU₂ ... LI ... ŠA₂ HI ... HI ši-ih-ha-ti IM RU AN kib-si me-te-qi₂ ... ma ši-kin SAHAR.HI.A im-la-ma im-ma-ni qaq-qa-riš GIŠ.LI.MEŠ ... HAR ... il-li-ku-ma e-ma-a ki-šub-bi-iš₃ ka-la GURUN.MEŠ u ŠIM.HI.A ma-la ba-šu-u₂ ... hi-ru i-mi-... giš-mah-hi-ša₂ ṣi-ru-ti IG ... RU MA ŠA₂ LI SI ... BI ir-ra-hi-iṣ-ma ši-ir-ʾu-u₂ sa AB KI IR ṣe-ru-uš-ša₂ ... la kit-ta ... A ... ŠE ..."
176valid_akkademia,"May the god Nergal (and) the goddess Laṣ decree for me a blessing of long days (and) years of good health (and) happiness, and may they give (the same) to Ashurbanipal, my beloved son, as a gift.","{d}-U.GUR {d}-la-aṣ ik-rib UD.MEŠ SU₃.MEŠ MU.AN.NA.MEŠ ṭu-ub UZU.MEŠ hu-ud lib₃-bi li-ši-mu-in-ni u₃ a-na {m}-aš-šur-DU₃-IBILA DUMU na-ram-ia liš-ru-ku ši-rik-tuš"
177valid_akkademia,"; the one who (re)constructed the temple of the god Aššur, completed its ornaments, (re)built Esagil and Babylon, restored the rites, (and) who returned the plundered gods of the lands (rev. 5) to their (proper) place from the city Aššur; the king whose food offerings the great gods love and whose priestly service they established forever in the temples;","i gab-bi ba-nu-u₂ E₂ AN.ŠAR₂ mu-šak-lil si-ma-te-e-šu₂ e-piš e₂-sag-gil₂ u₃ KA₂.DINGIR.RA {KI} mu-šal-li-mu par-ṣe-e ša₂ DINGIR.MEŠ KUR.KUR šal-lu-u-ti TA qe₂-reb {URU}-aš-šur a-na aš₂-ri-šu₂-nu u₂-ter-ru LUGAL ša na-dan zi-be₂-e-šu₂ DINGIR.MEŠ GAL.MEŠ i-ram-mu-ma SANGA-su ina E₂.KUR.MEŠ da-riš u₂-kin-nu"
178valid_akkademia,"afterwards","LI"
179valid_akkademia,"the march","ma-la-ka"
180valid_akkademia,"I trusted in their firm ‘yes’ and I mustered all of my craftsmen and the people of Karduniaš (Babylonia) to its full extent. I had them wield hoes and I imposed baskets (on them). I mixed (the mud for) its revetment with fine oil, honey, ghee, kurunnu-wine, muttinnu-wine, (and) pure mountain beer. In order to show the people his great divinity and to inspire awe (in) his lordship, I raised a basket onto my head and carried (it) myself. I had its bricks made in brickmolds of musukkannu-wood. I gathered together expert craftsmen (and) skilled master builders, who lay out plans, exposed the place where Esagil stands, and inspected its structure.","a-na an-ni-šu₂-nu ke-e-nu at-kal-ma ad-ke-ma gi-mir um-ma-ni-ia u₃ UN.MEŠ {KUR}-kar₂-{d}-dun-ia₂-aš₃ a-na si-hir-ti-ša {GIŠ}-al-lu u₂-šat-rik-ma e-mi-du tup-šik-ki ina I₃.GIŠ DUG₃.GA LAL₃ I₃.NUN.NA KURUN.NAM mu-tin-ni ši-kar KUR-i KU₃ ab-lu-la ta-ra-huš aš₂-šu₂ DINGIR-us-su GAL-tu UN.MEŠ kul-lu-mi₃-im-ma šup-lu-hu be-lut-su ku-dur₂-ru ina SAG.DU-ia₂ aš₂-ši-ma u₂-ša₂-az-bil ra-ma-ni ina {GIŠ}-U₃.ŠUB.MEŠ {GIŠ}-MES.MA₂.KAN.NA u₂-šal-bi-na SIG₄ DUMU.MEŠ {LU₂}-um-ma-ni en-qu-te {LU₂}-ŠITIM.GAL.ME le-ʾu-u₂-te mu-kin-nu giš-hur-ri iš-te-niš u₂-pa-hi-ir-ma a-šar maš-kan₂ e₂-sag-gil₂ pa-an qaq-qa-ri-šu u₂-pat-ti-ma ši-kit-ta-šu₂ a-mur"
181valid_akkademia,"(As for) the one who changes (an inscription) written in my name, defaces my representations, annuls the privileged status of Babylon, (and) breaks the covenant of the lord of lords, may the god Marduk, the Enlil of the gods, the lord of the lands, look with fury on him and order his destruction among all of the black-headed people. May he (the god Marduk) make his word bad in Ubšukkinnaku, the courtyard of the assembly of the gods, the place of council, (and) order that his life not last (even) a single day.","mu-nak-kir ši-ṭi-ir MU-ia mu-sah-hu-u₂ si-ma-ti-ia pa-sis ki-din-nu-tu KA₂.DINGIR.RA {KI} pa-ṭir ri-kis EN EN.EN {d}-AMAR.UTU {d}-EN.LIL₂.LA₅ DINGIR.ME EN KUR.KUR ez-zi-iš lik-kil-me-šu₂-ma ina nap-har ṣal-mat SAG.DU ZAH₂-šu₂ liq-bi ina ub-šu-ukkin-na-ki ki-sal UKKIN DINGIR.MEŠ šu-bat ši-tul-ti a-mat-su li-lam-min₄-ma u₄-mu 1-en la ba-laṭ-su liq-bi"
182valid_akkademia,"May the god Marduk and the goddess Zarpanītu, the gods, my helpers, look with joy upon my good deeds and bless (my) kingship in their steadfast heart(s). Let the seed of my priestly office endure (along) with the foundations of Esagil and Babylon; let (my) kingship be sustaining to the people forever like the plant of life so that I may shepherd their populace in truth and justice; (and) let me reach old age, attain extreme old age, (and) be sated with the prime of life until far-off days. Truly I am the provider.","{d}-AMAR.UTU u {d}-zar-pa-ni-tum DINGIR.MEŠ ti-ik-li-ia ep-še-ti-ia SIG₅.MEŠ ha-diš lip-pal-su-ma ina kun-nu lib₃-bi-šu₂-nu lik-tar-ra-bu LUGAL-u₂-tu₂ NUMUN ša₂-an-gu-ti-ia it-ti te-me-en e₂-sag-il₂ u KA₂.DINGIR.RA {KI} li-kun a-na u₄-me ṣa-a-ti LUGAL-u₂-tu GIM U₂ TI.LA UGU UZU.MEŠ UN.MEŠ li-ṭib-ma ina kit-te u mi-ša₂-ri lu-ur-te-ʾa-a ba-hu-la-ti-šu₂-un ši-bu-tu lul-lik lit-tu-tu lu-uk-šu-ud la-le-e TI.LA lu-uš-bi a-na u₄-mu SU₃.ME lu za-ni-nu a-na-ku"
183valid_akkademia,"Accession year of Esarhaddon, king of Assyria.","MU.SAG MU.SAG NAM.LUGAL.LA AN.ŠAR₂-ŠEŠ-SUM.NA LUGAL ma-at aš-šur {KI}"
184valid_akkademia,"May he (a future king) read an inscription written in my name, and anoint (it) with oil, make an offering, (and) return (it) to its place. The god Marduk, king of the gods, will (then) hear his prayers.","ši-ṭir MU-ia li-mur-ma I₃.GIŠ lip-šu-uš {UDU}-SISKUR liq-qi₂ a-na KI-šu₂ lu-ter {d}-AMAR.UTU LUGAL DINGIR.MEŠ ik-ri-bi-šu₂ i-šem-me"
185valid_akkademia,"The Enlil of the gods, the god Marduk, became angry and plotted evilly to level the land (and) to destroy its people.","i-gug-ma {d}-EN.LIL₂.LA₅ DINGIR.MEŠ {d}-AMAR.UTU a-na sa-pan KUR hul-lu-qu UN.MEŠ-ša₂"
186valid_akkademia,"I restored their interrupted privileged status. I wrote anew the tablet of their exemptions.","ki-din-nu-su-nu ba-ṭil-tu a-na KI-ša₂ u₂-ter ṭup-pi za-ku-ti-šu₂-nu eš-šiš aš₂-ṭu-ur"
187valid_akkademia,"May he allow my hands to grasp the righteous scepter that enlarges the land (and) the fierce staff that humbles the unsubmissive;","{GIŠ}-GIDRU i-šir-tu mu-rap-pi-šat KUR ši-bir-ri ez-zu mu-šak-niš la ma-gi-ri li-šat-me-hu rit-tu-u₂-a"
188valid_akkademia,"he mustered","NITA₂.MEŠ u MUNUS.MEŠ"
189valid_akkademia,"(As for) me, Esarhaddon, ... , who knows how to revere his great divinity, ... were established for me at the beginning of my kingship, in my first year, when I sat on the throne of my priestly office, when I wore the crown of lordship, and ... They (the gods) constantly revealed good omen(s) to me concerning the (re)population of the city and the temple.","ia-a-ti {m}-{d}-aš-šur-ŠEŠ-i-di-nam ... mu-du-u₂ pu-luh-ti DINGIR-ti-šu₂ GAL-ti i-na re-eš LUGAL-ti-ia ina mah-re-e BALA-ia ša ina {GIŠ}-GU.ZA SANGA-ti u₂-ši-bu-ma a-ge-e be-lu-ti a-pi-ru-um-ma ... iš-šak-na-nim-ma ša šu-šu-ub URU u E₂ uš-ta-nak-la-man-ni SIG₅-tu A₂-ti"
190valid_akkademia,"I laid the foundations of Esagil, the palace of the gods, and secured its brickwork... fashioned skillfully (and) I drew its ground plan exactly as it had been written... With the large aslu-cubit, I measured the dimensions of ... , in (exact) accordance with its earlier plan... I made its foundation platform as strong as the base of a mighty mountain, ... (and) built its structure as it was in former days.","ša e₂-sag-gil₂ E₂.GAL DINGIR.MEŠ uš-ši-šu₂ ad-di-ma u₂-kin lib-na-as-su ... u₂-šak-ki-la ni-kil-tuš tam-šil šiṭ-ri-šu₂ eṣ-ṣi-ra iṣ-rat-su ... ina {GIŠ}-as-li GAL-ti ki-i giš-hur-ri-šu₂ mah-ri-i mi-ši-ih-ta-šu₂ am-šu-uh ... te-me-en-šu₂ ki-ma šu-pu-uk KUR-i dan-ni u₂-dan-nin ... lu-ti ki-ma ša₂ u₄-me pa-ni ši-kit-ta-šu₂ ab-ni ..."
191valid_akkademia,"At that time Ebaradurgara, the temple of the goddess Queen-of-Nippur, the great lady, my lady, which a previous king had built, became old and its walls buckled. I sought its (original) emplacement, removed its dilapidated parts, (and) surveyed its (entire) foundation. I completely (re)built (it) with the work of the god Kulla according to its ancient specifications (and) raised its top (as high) as a mountain.","i-nu-šu e₂-bara₂-dur₂-gar-ra E₂ {d}-UN.GAL-NIBRU {KI} GAŠAN GAL-ti GAŠAN-ia ša₂ LUGAL mah-ri i-pu-šu la-ba-riš il-lik-ma i-qu-u₂-pu E₂.GAR₈.MEŠ-šu₂ aš₂-ra-ti-šu₂ aš₂-te-eʾ-e ma-qit-ta-šu₂ as-suh te-me-en-šu₂ u₂-ṣab-bi-ma GIM si-ma-ti-šu₂ la-bi-ra-a-ti ina ši-pir {d}-kulla ar-ṣip u₂-šak-lil ki-ma KUR-i re-ši-šu₂ ul-li"
192valid_akkademia,") glare at him angrily and determine a bad fate for him! May he make his name (and) his descendant(s) disappear from the land and have no pity on him!","ag-giš lik-kil-me-šu₂-ma ši-mat HUL-tim li-šim-šu₂ MU-šu₂ u NUMUN-šu₂ ina KUR li-hal-liq-ma a-a ir-ši-šu₂ re-e-mu"
193valid_akkademia,"For the goddess Ištar of Uruk, lady of the lands: Esarhaddon, king of the world, king of Assyria, governor of Babylon, (and) king of the four quarters, son of Sennacherib, king of the world (and) king of Assyria, descendant of Sargon (II), king of the world (and) king of Assyria, renovated Eanna (“House of Heaven”), the temple of highest rank, for the sake of his life, and made (it) shine like daylight.","ana {d}-INANNA UNUG {KI} GAŠAN KUR.KUR.RA {m}-AN.ŠAR₂-PAP-AŠ MAN ŠU₂ MAN KUR aš-šur {KI} GIR₃.NITA₂ KA₂.DIŠ {KI} MAN kib-rat LIMMU₂-ti A {m}-30-ŠEŠ.MEŠ-SU MAN ŠU₂ MAN KUR aš-šur {KI} A {m}-MAN-GIN MAN ŠU₂ MAN KUR aš-šur {KI} ana TI-šu₂ e₂-an-na E₂ {d}-a-nu-u-ti ud-diš-ma GIM u₄-me ZALAG₂-ir"
194valid_akkademia,"Cutha,","GU₂.DU₈.A {KI}"
195valid_akkademia,"provisions to go out on campaign","a-na a-lik ger-ri ṣi-di-tu aš₂-te-ri-"
196valid_akkademia,"with joyful heart (and) shining countenance","ina ul-lu-uṣ lib₃-bi nu-um-mur pa-ni"
197valid_akkademia,"in heaven and on earth","ina ša₂-ma-me u qaq-qa-ri"
198valid_akkademia,"my messenger","šu₂ NIMGIR-ia tap-šu-uh-tu₂ aš₂-"
199valid_akkademia,"I mustered my camp","uš-te-eš-še-ra ka-ra-ši ab-"
200valid_akkademia,", king of Assyria,","LUGAL KUR AN.ŠAR₂ {KI}"
201valid_akkademia,"Esarhaddon, king of the world,","{m}-aš-šur-PAP-AŠ MAN ŠU₂"
202valid_akkademia,"... I roofed it with ... (and) I installed matching doors of cypress, a gift for my son, in its gates. I  built (and) completed that house (and) filled (it) with splendor.","... u₂-šat-ri-ṣa UGU-šu₂ {GIŠ}-IG.MEŠ {GIŠ}-ŠUR.MIN₃ šu-ta-ha-a-ti qiš-ti DUMU-ia u₂-rat-ta-a KA₂.MEŠ-šu₂ E₂ šu-a-tu ar-ṣip u₂-šak-lil lu-le-e u₂-ma-al-li"
203valid_akkademia,"I ... a cleared tract of land in the citadel of (the city of) Nineveh, behind the temple of the gods Sîn and Šamaš,","qaq-qa-ru pu-ṣe-e ina MURUB₄ URU ša₂ NINA {KI} ku-tal E₂ {d}-30 u {d}-UTU"
