id,translation,transliteration
175test_akkademia,"before him. I had them joyfully enter into Babylon, their home city.","ku-ha ma-har-šu₂ ina qe₂-reb KA₂.DINGIR.RA {KI} URU E₂-ti-šu₂-nu ha-diš u₂-še-rib-šu₂-nu-ti"
176test_akkademia,"To the god Aššur, his lord: Esarhaddon, king of the world, king of Assyria, governor of Babylon, king of Karduniaš (Babylonia), (5) king of the kings of (Lower) Egypt, Upper Egypt, and Kush, gave (this door socket) for his (long) life (and) the well-being of his offspring.","ana aš-šur UMUN-šu₂ {m}-AŠ-PAP-AŠ MAN ŠU₂ MAN KUR AŠ GIR₃.NITA₂ KA₂.DINGIR MAN {KUR}-kar-{d}-dun-ia₂-aš₃ MAN MAN.MEŠ {KUR}-mu-ṣur {KUR}-pa-tu-ri-si u {KUR}-ku-si ana TI-šu₂ SILIM NUMUN-šu₂ BA"
177test_akkademia,"the one who drove out Nabû-zēr-kitti-līšir, son of Marduk-apla-iddina (II) (Merodach-baladan); (20) the one who sacked Bīt-Dakkūri, which is in Chaldea, an enemy of Babylon; the one who captured Šamaš-ibni, its king, a rogue (and) outlaw — I surrounded, captured, plundered, destroyed, devastated, (and) burned with fire the cities Ḫandasu, Magalani, Alpiana, Diḫrāni, Qatabuʾ, Padê, (and) Udēru, fortified cities in the district of the land Bāzu, together with small cities in its environs.","ṭa-rid {m}-{d}-AG-NUMUN-ZI-SI.SA₂ DUMU {m}-{d}-AMAR.UTU-A-AŠ na-bi-iʾ {KUR}-E₂-{m}-da-ku-ru ša qe₂-reb {KUR}-kal-di a-a-bi KA₂.DINGIR.RA {KI} ka-mu-u {m}-{d}-ša₂-maš-ib-ni LUGAL-šu₂ is-hap-pu hab-bi-lu {URU}-ha-an-da-su {URU}-ma-ga-la-nu {URU}-al-pi-ia-na {URU}-di-ih-ra-nu {URU}-qa-ta-bu-uʾ {URU}-pa-de-e {URU}-u₂-de-e-ri URU.MEŠ dan-nu-ti ša na-ge-e {KUR}-ba-az-zi a-di URU.MEŠ ṣe-eh-ru-ti ša li-me-ti-šu₂ al-mi ak-šu-ud aš₂-lu-la šal-lat-su-un ap-pul aq-qur ina GIŠ.BAR aq-mu"
178test_akkademia,"I had a foundation inscription written in my name and written in the name of Ashurbanipal, the senior son of the king, who (resides in) the House of Succession, my beloved son, and placed (this inscription) in it.","MU.SAR ši-ṭir MU-ia u₃ ši-ṭir MU {m}-aš-šur-DU₃-IBILA DUMU MAN GAL ša E₂ ri-du-ti DUMU na-ram-ia u₂-ša₂-aš₂-ṭir-ma ina qe₂-reb-ša₂ aš₂-kun"
179test_akkademia,"Son of Sennacherib, king of the world (and) king of Assyria, descendant of Sargon (II), king of the world, king of Assyria, governor of Babylon, king of Sumer and Akkad —","DUMU {m}-{d}-EN.ZU-ŠEŠ-eri-ba LUGAL ŠU₂ LUGAL KUR aš-šur {KI} DUMU {m}-LUGAL-GI.NA LUGAL ŠU₂ LUGAL KUR aš-šur {KI} GIR₃.NITA₂ KA₂.DINGIR.RA {KI} LUGAL KUR šu-me-ri u₃ ak-ka-de-e"
180test_akkademia,"As for Taharqa, the king of Egypt and Kush, the accursed of their great divinity, from the city Išḫupri to Memphis, (his) royal city, a march of fifteen days overland, (rev. 40) I inflicted serious defeats on him daily, without ceasing. Moreover, (with regard to) he himself, by means of arrows, I inflicted him five times with wounds from which there is no recovery; and (as for) the city of Memphis, his royal city, within half a day (and) by means of mines, breaches, (and) ladders, I besieged (it), conquered (it), demolished (it), destroyed (it), (and) burned (it) with fire.","ša {m}-tar-qu-u₂ MAN {KUR}-mu-ṣur u₃ {KUR}-ku-u-si ni-zir-ti DINGIR-ti-šu₂-nu GAL-ti TA {URU}-iš-hup-ri a-di {URU}-me-em-pi URU MAN-ti ma-lak 15 u₄-me qaq-qa-ri u₄-me-šam la na-par-ka-a di-ik-tu₂-šu₂ ma-aʾ-diš a-duk u₃ ša₂-a-šu₂ 5-šu₂ ina uṣ-ṣi {GIŠ}-šil-ta-hi mi-hi-iṣ la nab-la-ṭi am-ha-su-ma {URU}-me-em-pi URU MAN-ti-šu₂ ina mi₃-šil u₄-me ina pil-ši nik-si na-bal-kat₃-ti al-me KUR-ud ap-pul aq-qur ina {d}-GIŠ.BAR aq-mu"
181test_akkademia,"The gods Aššur, Anu, Enlil, Ea, Sîn, Šamaš, Adad, Marduk, Ištar, (and) the Sebitti, the great gods, all of them, who decree destiny (and) give might and victory to the king, their favorite, Esarhaddon, great king, mighty king, king of Assyria, governor of Babylon, king of Sumer and Akkad, king of Karduniaš (Babylonia), (king of) all of them, king of the kings of (Lower) Egypt, Upper Egypt, and Kush, king of the four quarters; son of Sennacherib, great king, mighty king, king of the world, king of Assyria —","AN.ŠAR₂ {d}-a-nu {d}-BAD {d}-e₂-a {d}-30 {d}-UTU {d}-IŠKUR {d}-AMAR.UTU {d}-INANNA {d}-7.BI DINGIR.MEŠ GAL.ME DU₃-šu-nu mu-šim-mu šim-ti ša ana LUGAL mi-gir-šu₂-un i-šar-ra-ku da-na-an u li-i-tu₂ {m}-aš-šur-PAP-AŠ LUGAL GAL MAN dan-nu MAN KUR aš-šur {KI} GIR₃.NITA₂ KA₂.DINGIR.RA {KI} LUGAL KUR šu-me-ri u₃ URI {KI} LUGAL {KUR}-kar₂-{d}-dun-ia₂-aš₃ DU₃-šu₂-un LUGAL LUGAL.ME {KUR}-mu-ṣur {KUR}-pa-tu-ri-su u {KUR}-ku-u-si MAN kib-rat LIMMU₂-tim DUMU {m}-{d}-30-PAP.MEŠ-SU MAN GAL MAN dan-nu MAN ŠU₂ MAN KUR aš-šur {KI}"
182test_akkademia,"my","ia {GIŠ}-TUKUL.MEŠ"
183test_akkademia,"I entered and","e-ru-um-ma"
184test_akkademia,"In future days, in far-off days, may one of the kings, my descendants, whom the king of the gods, the god Marduk, names to rule the land and the people, read an inscription written in my name, and anoint (it) with oil, make an offering, (and) return (it) to its place. The god Marduk, king of the gods, will (then) hear his prayers.","ana ar₂-kat₂ u₄-mu ana u₄-me ṣa-a-te ina LUGAL.MEŠ-ni DUMU.MEŠ-ia ša₂ LUGAL DINGIR.MEŠ {d}-AMAR.UTU a-na be-lut KUR u UN.MEŠ i-nam-bu-u₂ zi-kir-šu₂ MU.SAR-u₂ ši-ṭir MU-ia li-mur-ma I₃.GIŠ lip-šu-uš {UDU}-SISKUR liq-qi₂ ana KI-šu₂ lu-ter {d}-AMAR.UTU LUGAL DINGIR.MEŠ ik-ri-bi-šu₂ i-šem-mi"
185test_akkademia,"(As for) the one who changes (an inscription) written in my name, defaces my representations, destroys my handiwork, may the great divine lord, the god Marduk, glare at him angrily among all of the rulers, and make his name (and) his descendant(s) disappear from the land. May he have no pity on him forever.","mu-nak-kir ši-ṭir MU-ia mu-sa-hu-u₂ si-ma-ti-ia pa-si-su e-piš-ti {d}-EN GAL-e {d}-AMAR.UTU i-na nap-har ma-li-ki lik-kil-me-šu-ma MU-šu₂ NUMUN-šu₂ ina KUR li-hal-liq-ma a-na u₄-me ṣa-a-ti a-a ir-ši-šu re-e-me"
186test_akkademia,"men and women; they frequently entered","ša₂ u ba-ba-a-ti"
187test_akkademia,"You truly selected me, Esarhaddon, in the assembly of my older brothers, to put these matters right, and you (are the one) who placed your sweet protection over me, swept away all of my enemies like a flood, killed all of my foes and made me attain my wish, (and), to appease the heart of your great divinity (and) to please your spirit, you entrusted (me) with shepherding Assyria.","ia-a-ti AN.ŠAR₂-ŠEŠ-MU aš₂-šu ep-še-e-te ši-na-ti a-na aš₂-ri-ši-na tur-ri ina UKKIN ŠEŠ.MEŠ-ia GAL.MEŠ ke-niš tu-ut-tan-ni-ma AN.DUL₃-ka DUG₃.GA taš-ku-nu-ma UGU-ia kul-lat za-ʾi-ri-ia a-bu-biš tas-pu-nu-ma gi-mir za-ma-ni-ia ta-na-ru-ma tu-šak-ši-du ni-iz-ma-ti a-na nu-uh-hi lib₃-bi DINGIR-ti-ka GAL-ti šup-šu-uh ka-bat-ti-ka SIPA-ut KUR aš-šur {KI} tu-mal-lu-u₂"
188test_akkademia,"I was afraid (and) worried to preform that work (and) I knelt before the gods Šamaš, Adad, (and) Marduk, the great judge(s), the gods, my lords. In the diviner’s bowl, trustworthy oracles were established for me, and they had (their response) concerning the (re)building of Babylon (and) the renovation of Esagil written on a liver.","a-na e-peš šip-ri šu-a-tu₂ aš₂-hu-ut ak-kud ša {d}-UTU {d}-IŠKUR {d}-AMAR.UTU DI.KU₅.GAL DINGIR.MEŠ EN.MEŠ-ia ak-ta-mis ma-har-šu-un ina ma-kal-ti {LU₂}-HAL-u₂-ti UZU.MEŠ tu-kul-ti iš-šak-nu-nim-ma ša e-peš KA₂.DINGIR.RA {KI} ud-du-uš e₂-sag-il₂ u₂-ša₂-aš₂-ṭi-ra a-mu-tu₂"
189test_akkademia,"As time passed, the heart of the great lord, the god Marduk, was soothed and he became reconciled with the land that he had punished. As the seventy years passed,","a-di UD.MEŠ im-lu-u lib₃-bi EN GAL-e {d}-AMAR.UTU i-nu-hu-ma a-na KUR ša e-ni-nu ir-šu-u₂ sa-li-mu 70 MU.AN.NA.MEŠ im-lu-u₂"
190test_akkademia,"By means of the great intelligence (and) vast understanding which the sage of the gods, the prince, the god Nudimmud, gave to me, it occurred to me to (re)populate that city, to renovate its shrines, (and) to make the cult center shine, and my mind prompted (me).","ina GEŠTU.II DAGAL-ti ha-sis-si pal-ke-e ša iš-ru-ka ABGAL DINGIR.MEŠ NUN {d}-nu-dim₂-mud a-na šu-šu-ub URU ša₂-a-šu₂ ud-du-uš eš-re-e-ti-šu₂ nu-um-mur ma-ha-zi ina uz-ni-ia ib-ši-ma uš-ta-bil ka-bat-ti"
191test_akkademia,"May the goddess Gula, ... , look upon this work of mine with pleasure and","... šip-ri šu-a-ti ha-diš lip-pa-lis-ma"
192test_akkademia,"the sublime, who walks at the side of the king — his favorite — the one who conquers the enemies","ṣi-i-ru a-lik i-di LUGAL mi-ig-ri-šu₂ ka-šid a-a-bi"
193test_akkademia,"(the one) over whom (the gods) extended their eternal protection in order to appease their divine heart(s) and set their mind(s) at rest;","a-na nu-uh-hu lib₃-bi DINGIR-ti-šu₂-nu u nu-up-pu-uš ka-bat-ti-šu₂-nu GIŠ.MI-šu₂-nu da-ru-u₂ it-ru-ṣu UGU-šu₂"
194test_akkademia,"For the goddess Ištar of Uruk, sovereign of heaven and netherworld, most valiant of the gods, august, supreme lady, who has gathered to herself (all) divine offices of highest rank, the one into whose hand all purification rites are appointed, empress of the goddesses, whose words are pre-eminent in heaven and netherworld, goddess of war and battle, who goes at the side of the king, her favorite, (and) slays his foes, who dwells in Enirgalana (“House, Prince of Heaven) — which is inside Eanna — lady of Uruk, great lady, his lady:","a-na {d}-INANNA UNUG {KI} e-tel-let AN-e u KI-tim qa-rit-ti DINGIR.MEŠ ṣir-ti GAŠAN šur-bu-tu₂ ha-mi₃-mat pa-ra-aṣ {d}-a-nu₃-u-tu₂ ša na-gab šu-luh-hu šu-up-qu-ud-du qa-tuš-ša₂ ša₂-nu-kat₃ i-la-a-te ša ina er-me a-nu u₃ ki-gal-li šur-ru-hu zik-ru-ša₂ i-lat MURUB₄ u₃ ta-ha-zi a-li-kat₃ i-di LUGAL mi-gir-i-ša₂ mu-ra-aš₂-ši-bat ga-re-e-šu₂ a-ši-bat e₂-nir-gal₂-an-na ša qe₂-reb e₂-an-na GAŠAN UNUG {KI} GAŠAN GAL-ti GAŠAN-šu₂"
195test_akkademia,"If at any time in the future, during the reign of some future ruler, this cella falls into disrepair, may (that ruler) repair its dilapidated state! May he write my name with his name! May he anoint with oil an inscription written in my name, make an offering, (and) set (that inscription) with an inscription written in his name! The gods will (then) hear his prayers.","ma-ti-ma ina ah-rat UD.MEŠ NUN EGIR-u₂ ša₂ ina BALA-šu₂ E₂ pa-pa-hi šu-a-ti in-na-hu an-hu-us-su lu-ud-diš šu-mi it-ti šu-mi-šu₂ liš-ṭur MU.SAR-ru-u₂ ši-ṭir MU-ia I₃.GIŠ lip-šu-uš {UDU}-SISKUR BAL-qi₂ it-ti MU.SAR-e-šu₂ liš-kun ik-ri-bi-šu₂ DINGIR.MEŠ i-šem-mu-u₂"
196test_akkademia,"He built from its foundations to its parapets,","u₂-ṣab-bi ul-tu UŠ₈-šu₂ a-di gaba-dib-bi-šu₂ i-pu-uš gi-mir pa-as-qi₂-šu₂"
197test_akkademia,"Through their good deeds, may the god Marduk, the great god, my lord, ... the foundation of their royal throne ...","ina ep-še-e-ti-šu₂-nu dam-qa-a-ti {d}-AMAR.UTU EN GAL EN-ia SUHUŠ {GIŠ}-GU.ZA LUGAL-u-ti-šu₂-nu ..."
198test_akkademia,"road","ME KASKAL"
199test_akkademia,"year","ti-ik 2-tum MU.AN.NA il-"
200test_akkademia,"I invited the gods Aššur, Ninurta, Sîn, Šamaš, Adad and Ištar, Nabû and Marduk, (and) the gods who reside in Nineveh inside it and offered sumptuous pure offerings before them.","{d}-aš-šur {d}-MAŠ.MAŠ {d}-30 {d}-ša₂-maš {d}-IŠKUR u {d}-iš-tar {d}-AG u {d}-AMAR.UTU DINGIR.MEŠ a-ši-bu-ut NINA {KI} ina qer-bi-šu₂ aq-re-e-ma {UDU}-SISKUR.MEŠ taš-ri-ih-te eb-bu-u₂-ti ma-har-šu₂-un"
201test_akkademia,"endure. The","{d}-ALAD"
202test_akkademia,"šēdu (and) the safeguarding lamassu took care of its interior and constantly looked after (it).","{d}-LAMMA mu-šal-li-mu qe₂-reb-šu₂ ip-qi₂-du-ma it-ta-ru-u₂ ka-a-a-an"
203test_akkademia,"They (the gods) entered the orchards, groves, ... through the craft of the sage “the washing of the mouth,” “the opening of the mouth,” “bathing,” (and) “purification” (were recited) before the stars of the night: the gods Ea, Šamaš, Asalluḫi, Bēlet-ilī, Kusu, and Ningirima.","ina ṣip-pat {GIŠ}-KIRI₆ ... AH ... AN ... ina ši-pir ABGAL KA.LUH.U₃.DA KA.LUH.U₃.DA KA.DU₈.U₃.DA KA.DU₈.U₃.DA rim-ki te-lil-te ma-har MUL.MEŠ mu-ši-ti {d}-e₂-a {d}-ša₂-maš {d}-asal-lu₂-hi DINGIR.MAH {d}-ku₃-su₃ u {d}-nin-girima₃ e-ru-bu"
204test_akkademia,"that I had been waiting for,","ša a-tam-ra"
205test_akkademia,"The people living in it (the city Qirbit) trusted in their rugged mountains and did not respect the dominion of Assyria. (As for) Tandāya — their city ruler who, to the kings, my ancestors, had never bowed down to (their) yoke — (his) heart was proud, ... They spoke ... and they were constantly plundering ... donkeys, oxen, ... in the steppe. (v 10') They laid waste to its pasture land. They ... the district of Yamutbal (and) flattened all of its settlements. With regard to these deeds, the citizens of Dēr appealed to me (and) beseeched my lordly majesty.","UN.MEŠ a-šib ŠA₃-šu₂ UGU KUR.MEŠ-šu₂-nu mar-ṣu-u₂-ti tak-lu-ma la pit-lu-hu be-lut KUR aš-šur {m}-ta-an-da-a-a {LU₂}-EN.URU-šu₂-nu {LU₂}-EN.URU-šu₂-nu ša₂ a-na LUGAL.MEŠ AD.MEŠ-ia la kit-nu-šu₂ a-na ni-i-ri ŠA₃ ig-pu-uš ... id-bu-bu-u₂-ma ... ANŠE.NITA₂.MEŠ GU₄.MEŠ ... i-na ṣe-e-ri ih-ta-nab-ba-tu u₂-šah-ri-ru na-me-e-šu₂ na-gu-u {KUR}-ia-mut-ba-la u₂-... is-pu-nu gi-mir da-ad₂-me-šu₂ UGU ep-še-e-te an-na-a-ti DUMU.MEŠ BAD₃.AN {KI} im-hur-u₂-in-ni u₂-ṣal-lu-u₂ be-lu-ti"
206test_akkademia,"I hung the head of Teumman, the king of the land Elam, around the neck of Dunānu. With the spoils of the land Elam (and) the booty of the land Gambulu, which I captured by the command of (the god) Aššur, with singers performing music, I entered Nineveh in (the midst of) celebration.","SAG.DU {m}-te-um-man MAN {KUR}-ELAM.MA {KI} ina GU₂ {m}-du-na-nu a-lul it-ti ki-šit-ti {KUR}-ELAM.MA {KI} šal-la-at {KUR}-gam-bu-li ša ina qi₂-bit AN.ŠAR₂ ik-šu-da ŠU.II-a-a it-ti {LU₂}-NAR.MEŠ e-piš nin-gu-ti a-na NINA {KI} e-ru-ub ina HUL₂.MEŠ"
207test_akkademia,"(As for) Dunānu (and) Samgunu, sons of Bēl-iqīša — Gambulians whose ancestors had harassed the kings, my ancestors, and, moreover, (who) themselves disturbed my exercising the kingship — I brought them inside Baltil (Aššur) and the city Arbela to praise (me) in the future.","{m}-du-na-nu {m}-sa-am-gu-na DUMU.MEŠ {m}-{d}-EN-BA-ša₂ {KUR}-gam-bu-la-a-a ša₂ AD.MEŠ-šu₂-un a-na LUGAL.MEŠ AD.MEŠ-ia₂ u₂-dal-li-pu-ma u₃ šu-nu u₂-nar₃-ri-ṭu e-peš LUGAL-ti-ia qe₂-reb bal-til {KI} u₃ {URU}-LIMMU₂-DINGIR a-na da-lal₂ ah-ra-a-te u₂-bil-šu-nu-ti"
208test_akkademia,"(As for) the cities Sais, Mendes, (and) Tanis, which had rebelled (and) sided with Taharqa, I conquered those cities (and) I killed the people living inside them with the sword. I hung their corpses on poles, flayed them, (and) draped the city wall(s with their skins).","{URU}-sa-a-a {URU}-bi-in-ṭi-ṭi {URU}-ṣa-aʾ-nu ša ib-bal-ki-tu₂ it-ti {m}-tar-qu-u iš-ku-nu pi-i-šu₂-un URU.MEŠ ša₂-a-tu-nu ak-šu-ud UN.MEŠ a-šib lib₃-bi-šu₂-un a-ni-ir ina {GIŠ}-TUKUL.MEŠ ADDA.MEŠ-šu₂-nu ina {GIŠ}-ga-ši-ši a-lul KUŠ.MEŠ-šu₂-nu aš₂-hu-uṭ BAD₃ URU u₂-hal-lip₂"
209test_akkademia,"After Yakīn-Lû, the king of the land Arwad, had gone to (his) fate, Azi-Baʾal, Abī-Baʾal, (and) Adūnī-Baʾal, the sons of Yakīn-Lû who reside in the middle of the sea, came up from the middle of the sea, came with their substantial audience gift(s), and (ii 55') kissed my feet. I looked upon Azi-Baʾal with pleasure and installed (him) as king of the land Arwad. I clothed Abī-Baʾal (and) Adūnī-Baʾal in garment(s) with multi-colored trim (and) placed gold bracelet(s around their wrists). I made them stand before me.","ul-tu {m}-ia-ki-in-lu-u LUGAL {KUR}-a-ru-ad-da il-li-ku a-na šim-ti {m}-a-zi-ba-al {m}-a-bi-ba-al {m}-a-du-ni-ba-al DUMU.MEŠ {m}-ia-ki-in-lu-u a-šib MURUB₄ tam-tim ul-tu MURUB₄ tam-tim e-lu-nim-ma it-ti ta-mar-ti-šu₂-nu ka-bit-ti il-lik-u-nim-ma u₂-na-aš₂-ši-qu GIR₃.II-ia₂ {m}-a-zi-ba-al ha-diš ap-pa-lis-ma a-na LUGAL-u-ti {KUR}-a-ru-ad-da aš₂-kun {m}-a-bi-ba-al {m}-a-du-ni-ba-al lu-bul-ti bir-me u₂-lab-biš HAR KU₃.GI aš₂-kun ina mah-ri-ia ul-zis-su-nu-ti"
210test_akkademia,"(As for) Nabû-šuma-ēreš, the šandabakku (governor of Nippur) who did not honor (my) treaty, he suffered from dropsy, (that is) “full water.”","{m}-{d}-AG-MU-KAM-eš {LU₂}-GU₂.EN.NA la na-ṣir a-de-e iš-ši a-ga-nu-til-la-a A.MEŠ SA₅.MEŠ"
211test_akkademia,"I skillfully made a bed of musukkannu-wood ... as a pleasure bed for the god Bēl (Marduk) (and) the goddess Bēltīya (Zarpanītu) to carry out the wedding (and) to make love. I placed (it) in Kaḫilisu, the bed chamber of the goddess Zarpanītu, which is laden with sexual charm.","a-na ma-a-a-al tak-ne₂-e {d}-EN {d}-GAŠAN-MU ša₂-kan ha-ša₂-di e-peš ru-ʾa-a-me nak-liš e-pu-uš ina ka₂-hi-li-su₃ maš-tak {d}-zar-pa-ni-tum ša ku-uz-bu sa-al-hu ad-di"
212test_akkademia,"Before my father was born (and) my birth-mother was created in her mother’s womb, the god Sîn, who created me to be king, named me to (re)build Eḫulḫul, saying: “Ashurbanipal will (re)build that temple and make me dwell therein upon an eternal dais.” The word of the god Sîn, which he had spoken in distant days, (ii 10') he now revealed to the people of a later generation. He allowed the temple of the god Sîn — which Shalmaneser (III), son of Ashurnasirpal (II), a king of the past (who had come) before me, had built — to become old and he entrusted (its renovation) to me.","a-di a-di-ni a-bi la i-ma-al-la-du um-mi₃ a-lit-ti la ba-na-at ina lib₃-bi AMA-ša₂ a-na e-peš e₂-hul₂-hul₂ iz-kur ni-bit MU-ia {d}-30 ša₂ ib-na-an-ni a-na LUGAL-u-ti um-ma {m}-AN.ŠAR₂-DU₃-A E₂.KUR šu-a-tu₂ ip-pu-uš-ma qe₂-reb-šu₂ u₂-šar-man-ni pa-rak da-ra-a-ti a-mat {d}-30 ša₂ ul-tu UD.MEŠ ru-qu-u₂-ti iq-bu-u e-nen-na u₂-kal-lim UN.MEŠ ar-ku-u-ti E₂ {d}-30 ša₂ {m}-{d}-sal₂-ma-nu-MAŠ A {m}-aš-šur-PAP-IBILA LUGAL pa-ni mah-ri-ia e-pu-šu la-ba-riš u₂-ša₂-lik-ma u₂-šad-gi-la pa-nu-u-a"
213test_akkademia,"I had statues of my royal majesty skillfully made ... through the craft of the deities Ninagal, Kusibanda, (and) Ninkurra, and, as constant petitioners for my life, I installed (them) in their positions before the gods who support me. From my childhood until I became an adult, I was assiduous towards the sanctuaries of the great gods. They required my priestly services (and) they (now) enjoy my giving (them) food offerings.","{d}-nin-kur-ra nak-liš u₂-še-piš-ma a-na mu-ter-ri-ši TI.LA-ia ma-har DINGIR.MEŠ ti-ik-le-ia u₂-kin na-an-za-sun₂ ul-tu ṣe-he-ri-ia a-di ra-be₂-ia aš₂-te-ʾa-a aš₂-rat DINGIR.MEŠ GAL.MEŠ {LU₂}-ša₂-an-gu-ti ih-šu-hu i-ram-mu na-dan zi-bi-ia"
214test_akkademia,"(As for) the sanctuaries of Assyria (and) the land Akkad whose foundation(s) Esarhaddon, king of Assyria, the father who had engendered me, had laid, but whose construction he had not finished, I myself now completed their work by the command of the great gods, my lords.","eš-re-e-ti KUR aš-šur {KI} KUR URI {KI} ša {m}-AN.ŠAR₂-PAP-AŠ LUGAL KUR aš-šur {KI} AD ba-ni-ia tem-me-en-šu₂-un id-du-u₂ la ig-mu-ru ši-pir-šu₂-un e-nen-na a-na-ku ina qi₂-bit DINGIR.MEŠ GAL.MEŠ EN.MEŠ-ia ag-mu-ra ši-pir-šun"
215test_akkademia,"Silver, gold, precious stones, as much property of his palace as there was, garment(s) with multi-colored trim, linen garments, large horses, people — male and female — two tall obelisks cast with shiny zaḫalû-metal, whose weight was 2,500 talents (and which) stood at a temple gate, (iii 50') I ripped (them) from where they were erected and took (them) to Assyria. I carried off substantial booty, (which was) without number, from inside the city Thebes. (iii 55') I made my weapons prevail over Egypt and Kush and (thus) achieved victory. With full hand(s), I returned safely to Nineveh, my capital city.","KU₃.BABBAR KU₃.GI ni-siq-ti NA₄.MEŠ NIG₂.ŠU E₂.GAL-šu₂ ma-la ba-šu₂-u lu-bul-ti bir-me GADA.MEŠ ANŠE.KUR.RA.MEŠ GAL.MEŠ UN.MEŠ zik₂-ru u₃ sin-niš 2 tim-me MAH.MEŠ pi-ti-iq za-ha-le-e eb-bi ša 2 LIM 5 ME GUN KI.LA₂-šu₂-nu man-za-az KA₂ E₂.KUR ul-tu man-zal-ti-šu₂-nu as-suh-ma al-qa-a a-na KUR aš-šur {KI} šal-la-tu ka-bit-tu ina la mi₃-ni aš₂-lu-la ul-tu qe₂-reb {URU}-ni-iʾ e-li {KUR}-mu-ṣur u₃ {KUR}-ku-u-si {GIŠ}-TUKUL.MEŠ-ia u₂-šam-ri-ir-ma aš₂-ta-kan li-i-tu it-ti ŠU.II ma-li-ti šal-meš a-tu-ra a-na NINA {KI} URU be-lu-ti-ia"
216test_akkademia,"On my sixth campaign, I marched against Urtaku, the king of the land Elam who did not remember the kindness of the father who had engendered me (nor) did he respect my friendship. After famine occurred in the land Elam (and) hunger had set in, I sent to him grain, (which) sustains the live(s) of people, and (thus) held him by the hand. (v 30) (As for) his people, who had fled on account of the famine and settled in Assyria until it rained (again) in his land (and) harvests grew — I sent those people who had stayed alive in my land (back) to him. But (as for) the Elamite whose aggression I had not thought possible (lit. “I did not speak with my heart”) (and) a fight with whom I had not contemplated — Bēl-iqīša, the Gambulian, Nabû-šuma-ēreš, the šandabakku (governor of Nippur), (v 40) servants who belonged to me, (and) Marduk-šuma-ibni, a eunuch of Urtaku who had sided with them, incited Urtaku, the king of the land Elam, with lies to fight with the land of Sumer and Akkad.","ina 6-ši ger-ri-ia UGU {m}-ur-ta-ki MAN {KUR}-ELAM.MA {KI} lu-u al-lik ša MUN AD DU₃-ia la ha-as-su la iṣ-ṣu-ru ib-ru-ti ul-tu ina {KUR}-ELAM.MA {KI} su-un-qu iš-ku-nu ib-ba-šu₂-u₂ ne₂-eb-re-tu {d}-nisaba ba-laṭ ZI-tim UN.MEŠ u₂-še-bil-šu-ma aṣ-bat ŠU.II-su UN.MEŠ-šu₂ ša la-pa-an su-un-qi₂ in-nab-tu-nim-ma u₂-ši-bu qe₂-reb KUR aš-šur {KI} a-di zu-un-nu ina KUR-šu₂ iz-nu-nu ib-ba-šu-u₂ e-bu-ru UN.MEŠ ša₂-a-tu-nu ša ina KUR-ia ib-lu-ṭu u₂-še-bil-šu₂-ma {LU₂}-e-la-mu-u₂ ša₂ ti-bu-us-su it-ti lib₃-bi-ia la da-ab-ba-ku la ha-as-sa-ku ṣe-let-su {m}-EN-BA-ša₂ {KUR}-gam-bu-la-a-a {m}-{d}-AG-MU-KAM-eš {LU₂}-GU₂.EN.NA ARAD.MEŠ da-gil₂ pa-ni-ia {m}-{d}-AMAR.UTU-MU-DU₃ {LU₂}-šu-ut SAG ša₂ {m}-ur-ta-ki ša it-ti-šu₂-nu iš-ku-nu pi-i-šu₂ a-na mit-hu-ṣi KUR EME.GI₇ u URI {KI} ina pi-ir-ṣa-a-ti id-ku-u-ni {m}-ur-ta-ku LUGAL {KUR}-ELAM.MA {KI}"
217test_akkademia,"Before his messenger had arrived in his presence (and before) he could report the issuing of my decision to him, with the support of the deities Aššur, Sîn, Šamaš, Bēl (Marduk), Nabû, Ištar of Nineveh, Ištar of Arbela, Ninurta, Nusku, (and) Nergal, who march at my side (and) kill my foes, (ix 45'') inside the land Elam, they (the Elamites) heard about the progress of the messenger of mine whom I had sent to the city Dēr... Fear of my royal majesty — with which the great gods had endowed me — overwhelmed the land Elam and (then) the people of the land Elam rebelled against Indabibi (and) (ix 50'') killed him with the sword. They placed Ummanaldašu (Ḫumban-ḫaltaš III), son of Atta-metu, on his (Indabibi’s) throne.","a-di {LU₂}-A KIN-šu₂ ma-har-šu₂ la i-kaš-ša₂-du la u₂-ša₂-an-nu-šu₂ ši-kin ṭe₃-e-me-ia ina tukul-ti AN.ŠAR₂ {d}-30 {d}-UTU {d}-EN {d}-AG {d}-15 ša₂ NINA {KI} {d}-15 ša₂ {URU}-LIMMU₂-DINGIR {d}-MAŠ {d}-nusku {d}-U.GUR ša₂ it-tal-la-ku A₂.II-a-a i-na-ar-ru ga-re-ia a-lak {LU₂}-A KIN-ia ša a-na {URU}-de-ri aš₂-pu-ru iš-mu-u qe₂-reb {KUR}-ELAM.MA {KI} pu-luh-ti LUGAL-ti-ia ša₂ u₂-za-ʾi-nu-in-ni DINGIR.MEŠ GAL.MEŠ {KUR}-ELAM.MA {KI} is-hu-up-ma UN.MEŠ {KUR}-ELAM.MA {KI} ṣe-er {m}-in-da-bi-bi ib-bal-ki-tu i-na-ru-uš i-na {GIŠ}-TUKUL.MEŠ {m}-um-man-al-da-si DUMU {m}-at-ta-me-tu u₂-še-ši-bu ina {GIŠ}-GU.ZA-šu₂"
